virusIsolate,virusStrain,virusYear,serumIsolate,serumStrain,serumYear,titer,source
BI/10684/82,A/Bilthoven/10684/1982,1982,TE/1A/77,A/Texas/1/1977,1977,1280,Smith2004
BI/10684/82,A/Bilthoven/10684/1982,1982,NL/450/88,A/Netherlands/450/1988,1988,640,Smith2004
BI/10684/82,A/Bilthoven/10684/1982,1982,BA/1/79,A/Bangkok/1/1979,1979,453,Smith2004
BI/10684/82,A/Bilthoven/10684/1982,1982,PH/2/82,A/Philippines/2/1982,1982,1280,Smith2004
BI/10684/82,A/Bilthoven/10684/1982,1982,WE/4/85,A/Wellington/4/1985,1985,2560,Smith2004
BI/10684/82,A/Bilthoven/10684/1982,1982,TE/1B/77,A/Texas/1/1977,1977,2560,Smith2004
BI/10684/82,A/Bilthoven/10684/1982,1982,BA/2/79,A/Bangkok/2/1979,1979,905,Smith2004
BI/10684/82,A/Bilthoven/10684/1982,1982,EN/496/80,A/England/496/1980,1980,3620,Smith2004
PH/2/82,A/Philippines/2/1982,1982,HK/1/68,A/HongKong/1/1968,1968,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,EN/42/72,A/England/42/1972,1972,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,PC/1/73,A/PortChalmers/1/1973,1973,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,SL/840/74,A/Scotland/840/1974,1974,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,LE/360/86,A/Leningrad/360/1986,1986,226,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/241/82,A/Netherlands/241/1982,1982,2560,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/330/85,A/Netherlands/330/1985,1985,784,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,WE/4/85,A/Wellington/4/1985,1985,462,Smith2004
PH/2/82,A/Philippines/2/1982,1982,SI/2/87,A/Sichuan/2/1987,1987,190,Smith2004
PH/2/82,A/Philippines/2/1982,1982,TE/1B/77,A/Texas/1/1977,1977,640,Smith2004
PH/2/82,A/Philippines/2/1982,1982,EN/496/80,A/England/496/1980,1980,196,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/333/85,A/Netherlands/333/1985,1985,640,Smith2004
PH/2/82,A/Philippines/2/1982,1982,CE/1A/84,A/Caen/1/1984,1984,640,Smith2004
PH/2/82,A/Philippines/2/1982,1982,CE/1B/84,A/Caen/1/1984,1984,40,Smith2004
PH/2/82,A/Philippines/2/1982,1982,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
PH/2/82,A/Philippines/2/1982,1982,GU/54/89,A/Guizhou/54/1989,1989,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,BE/353/89,A/Beijing/353/1989,1989,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,GD/25/93,A/Guangdong/25/1993,1993,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/47/95,A/Netherlands/47/1995,1995,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,"NA/933/95",A/Nanchang/933/1995,1995,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,LY/2279/95,A/Lyon/2279/1995,1995,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,SP/1/96,A/Singapore/1/1996,1996,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,AU/10/97,A/Auckland/10/1997,1997,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/5/98,A/Netherlands/5/1998,1998,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,VI/3C/75,A/Victoria/3/1975,1975,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/18/94,A/Netherlands/18/1994,1994,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,HK/107/71,A/HongKong/107/1971,1971,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,PH/2V/82,A/Philippines/2/1982,1982,2480,Smith2004
PH/2/82,A/Philippines/2/1982,1982,BE/32V/92,A/Beijing/32/1992,1992,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,NL/286/97,A/Netherlands/286/1997,1997,<10,Smith2004
PH/2/82,A/Philippines/2/1982,1982,SY/5V/97,A/Sydney/5/1997,1997,<10,Smith2004
OS/13676/83,A/Oslo/13676/1983,1983,NL/450/88,A/Netherlands/450/1988,1988,1280,Smith2004
OS/13676/83,A/Oslo/13676/1983,1983,BA/1/79,A/Bangkok/1/1979,1979,640,Smith2004
OS/13676/83,A/Oslo/13676/1983,1983,PH/2/82,A/Philippines/2/1982,1982,2560,Smith2004
OS/13676/83,A/Oslo/13676/1983,1983,WE/4/85,A/Wellington/4/1985,1985,2560,Smith2004
OS/13676/83,A/Oslo/13676/1983,1983,TE/1B/77,A/Texas/1/1977,1977,2560,Smith2004
OS/13676/83,A/Oslo/13676/1983,1983,BA/2/79,A/Bangkok/2/1979,1979,1280,Smith2004
OS/13676/83,A/Oslo/13676/1983,1983,EN/496/80,A/England/496/1980,1980,5120,Smith2004
CE/1/84,A/Caen/1/1984,1984,LE/360/86,A/Leningrad/360/1986,1986,320,Smith2004
CE/1/84,A/Caen/1/1984,1984,TE/1A/77,A/Texas/1/1977,1977,320,Smith2004
CE/1/84,A/Caen/1/1984,1984,NL/450/88,A/Netherlands/450/1988,1988,640,Smith2004
CE/1/84,A/Caen/1/1984,1984,BA/1/79,A/Bangkok/1/1979,1979,40,Smith2004
CE/1/84,A/Caen/1/1984,1984,PH/2/82,A/Philippines/2/1982,1982,160,Smith2004
CE/1/84,A/Caen/1/1984,1984,NL/333/85,A/Netherlands/333/1985,1985,1280,Smith2004
CE/1/84,A/Caen/1/1984,1984,CE/1A/84,A/Caen/1/1984,1984,1280,Smith2004
CE/1/84,A/Caen/1/1984,1984,CE/1B/84,A/Caen/1/1984,1984,640,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,VI/3A/75,A/Victoria/3/1975,1975,20,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,TE/1A/77,A/Texas/1/1977,1977,160,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,BI/21793/72,A/Bilthoven/21793/1972,1972,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,BI/5930/74,A/Bilthoven/5930/1974,1974,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,BI/2461/78,A/Bilthoven/2461/1978,1978,441,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,RD/577/80,A/Rotterdam/577/1980,1980,320,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/209/80,A/Netherlands/209/1980,1980,640,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/233/82,A/Netherlands/233/1982,1982,320,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/241/82,A/Netherlands/241/1982,1982,1280,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/330/85,A/Netherlands/330/1985,1985,1810,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,ST/10/85,A/Stockholm/10/1985,1985,1431,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,VI/2/90,A/Victoria/2/1990,1990,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,LY/1149/91,A/Lyon/1149/1991,1991,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,MA/G252/93,A/Madrid/G252/1993,1993,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,BA/1/79,A/Bangkok/1/1979,1979,40,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,PH/2/82,A/Philippines/2/1982,1982,1280,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,WE/4/85,A/Wellington/4/1985,1985,2395,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,VI/7/87,A/Victoria/7/1987,1987,113,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,TE/1B/77,A/Texas/1/1977,1977,320,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,BA/2/79,A/Bangkok/2/1979,1979,640,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,EN/496/80,A/England/496/1980,1980,506,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,CE/1B/84,A/Caen/1/1984,1984,277,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,CO/2/86,A/Colorado/2/1986,1986,8868,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,BE/353/89,A/Beijing/353/1989,1989,25,Smith2004
NL/330/85,A/Netherlands/330/1985,1985,VI/3C/75,A/Victoria/3/1975,1975,160,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,VI/3A/75,A/Victoria/3/1975,1975,40,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,BI/21793/72,A/Bilthoven/21793/1972,1972,<10,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,BI/5930/74,A/Bilthoven/5930/1974,1974,<10,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,BI/2461/78,A/Bilthoven/2461/1978,1978,358,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,RD/577/80,A/Rotterdam/577/1980,1980,320,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/209/80,A/Netherlands/209/1980,1980,640,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/233/82,A/Netherlands/233/1982,1982,320,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/241/82,A/Netherlands/241/1982,1982,2560,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/330/85,A/Netherlands/330/1985,1985,2560,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,ST/10/85,A/Stockholm/10/1985,1985,3620,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/450/88,A/Netherlands/450/1988,1988,640,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,VI/2/90,A/Victoria/2/1990,1990,<10,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,LY/1149/91,A/Lyon/1149/1991,1991,80,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,MA/G252/93,A/Madrid/G252/1993,1993,<10,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,WE/4/85,A/Wellington/4/1985,1985,2560,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,VI/7/87,A/Victoria/7/1987,1987,640,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,TE/1B/77,A/Texas/1/1977,1977,320,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,BA/2/79,A/Bangkok/2/1979,1979,640,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,EN/496/80,A/England/496/1980,1980,320,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,CE/1B/84,A/Caen/1/1984,1984,400,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,CO/2/86,A/Colorado/2/1986,1986,8960,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,BE/353/89,A/Beijing/353/1989,1989,160,Smith2004
ST/10/85,A/Stockholm/10/1985,1985,VI/3C/75,A/Victoria/3/1975,1975,80,Smith2004
WE/4/85,A/Wellington/4/1985,1985,HK/1/68,A/HongKong/1/1968,1968,<10,Smith2004
WE/4/85,A/Wellington/4/1985,1985,EN/42/72,A/England/42/1972,1972,<10,Smith2004
WE/4/85,A/Wellington/4/1985,1985,SL/840/74,A/Scotland/840/1974,1974,<10,Smith2004
WE/4/85,A/Wellington/4/1985,1985,VI/3A/75,A/Victoria/3/1975,1975,20,Smith2004
WE/4/85,A/Wellington/4/1985,1985,LE/360/86,A/Leningrad/360/1986,1986,1920,Smith2004
WE/4/85,A/Wellington/4/1985,1985,TE/1A/77,A/Texas/1/1977,1977,139,Smith2004
WE/4/85,A/Wellington/4/1985,1985,NL/330/85,A/Netherlands/330/1985,1985,905,Smith2004
WE/4/85,A/Wellington/4/1985,1985,NL/450/88,A/Netherlands/450/1988,1988,1280,Smith2004
WE/4/85,A/Wellington/4/1985,1985,BA/1/79,A/Bangkok/1/1979,1979,50,Smith2004
WE/4/85,A/Wellington/4/1985,1985,PH/2/82,A/Philippines/2/1982,1982,557,Smith2004
WE/4/85,A/Wellington/4/1985,1985,CC/4/85,CC/4/85,1985,640,Smith2004
WE/4/85,A/Wellington/4/1985,1985,WE/4/85,A/Wellington/4/1985,1985,2153,Smith2004
WE/4/85,A/Wellington/4/1985,1985,VI/7/87,A/Victoria/7/1987,1987,554,Smith2004
WE/4/85,A/Wellington/4/1985,1985,SI/2/87,A/Sichuan/2/1987,1987,320,Smith2004
WE/4/85,A/Wellington/4/1985,1985,EN/496/80,A/England/496/1980,1980,333,Smith2004
WE/4/85,A/Wellington/4/1985,1985,NL/333/85,A/Netherlands/333/1985,1985,640,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,LE/360/86,A/Leningrad/360/1986,1986,320,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,TE/1A/77,A/Texas/1/1977,1977,320,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,NL/241/82,A/Netherlands/241/1982,1982,160,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,NL/450/88,A/Netherlands/450/1988,1988,1280,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,BA/1/79,A/Bangkok/1/1979,1979,40,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,PH/2/82,A/Philippines/2/1982,1982,160,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,WE/4/85,A/Wellington/4/1985,1985,2560,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,TE/1B/77,A/Texas/1/1977,1977,1280,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,NL/333/85,A/Netherlands/333/1985,1985,1280,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,CE/1A/84,A/Caen/1/1984,1984,1280,Smith2004
NL/333/85,A/Netherlands/333/1985,1985,CE/1B/84,A/Caen/1/1984,1984,320,Smith2004
GF/V728/85,A/Guildford/V728/1985,1985,TE/1A/77,A/Texas/1/1977,1977,80,Smith2004
GF/V728/85,A/Guildford/V728/1985,1985,NL/330/85,A/Netherlands/330/1985,1985,1280,Smith2004
GF/V728/85,A/Guildford/V728/1985,1985,BA/1/79,A/Bangkok/1/1979,1979,40,Smith2004
GF/V728/85,A/Guildford/V728/1985,1985,PH/2/82,A/Philippines/2/1982,1982,320,Smith2004
GF/V728/85,A/Guildford/V728/1985,1985,WE/4/85,A/Wellington/4/1985,1985,1280,Smith2004
GF/V728/85,A/Guildford/V728/1985,1985,EN/496/80,A/England/496/1980,1980,240,Smith2004
CO/2/86,A/Colorado/2/1986,1986,HK/1/68,A/HongKong/1/1968,1968,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,EN/42/72,A/England/42/1972,1972,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,SL/840/74,A/Scotland/840/1974,1974,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,VI/3A/75,A/Victoria/3/1975,1975,28,Smith2004
CO/2/86,A/Colorado/2/1986,1986,LE/360/86,A/Leningrad/360/1986,1986,2560,Smith2004
CO/2/86,A/Colorado/2/1986,1986,TE/1A/77,A/Texas/1/1977,1977,160,Smith2004
CO/2/86,A/Colorado/2/1986,1986,BI/21793/72,A/Bilthoven/21793/1972,1972,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,BI/5930/74,A/Bilthoven/5930/1974,1974,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,BI/2461/78,A/Bilthoven/2461/1978,1978,226,Smith2004
CO/2/86,A/Colorado/2/1986,1986,RD/577/80,A/Rotterdam/577/1980,1980,320,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/209/80,A/Netherlands/209/1980,1980,640,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/233/82,A/Netherlands/233/1982,1982,320,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/241/82,A/Netherlands/241/1982,1982,2560,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/330/85,A/Netherlands/330/1985,1985,1280,Smith2004
CO/2/86,A/Colorado/2/1986,1986,ST/10/85,A/Stockholm/10/1985,1985,3620,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/450/88,A/Netherlands/450/1988,1988,1280,Smith2004
CO/2/86,A/Colorado/2/1986,1986,VI/2/90,A/Victoria/2/1990,1990,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,LY/1149/91,A/Lyon/1149/1991,1991,80,Smith2004
CO/2/86,A/Colorado/2/1986,1986,MA/G252/93,A/Madrid/G252/1993,1993,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
CO/2/86,A/Colorado/2/1986,1986,BA/1/79,A/Bangkok/1/1979,1979,34,Smith2004
CO/2/86,A/Colorado/2/1986,1986,PH/2/82,A/Philippines/2/1982,1982,571,Smith2004
CO/2/86,A/Colorado/2/1986,1986,CC/4/85,CC/4/85,1985,640,Smith2004
CO/2/86,A/Colorado/2/1986,1986,WE/4/85,A/Wellington/4/1985,1985,2382,Smith2004
CO/2/86,A/Colorado/2/1986,1986,VI/7/87,A/Victoria/7/1987,1987,318,Smith2004
CO/2/86,A/Colorado/2/1986,1986,SI/2/87,A/Sichuan/2/1987,1987,120,Smith2004
CO/2/86,A/Colorado/2/1986,1986,TE/1B/77,A/Texas/1/1977,1977,400,Smith2004
CO/2/86,A/Colorado/2/1986,1986,BA/2/79,A/Bangkok/2/1979,1979,960,Smith2004
CO/2/86,A/Colorado/2/1986,1986,EN/496/80,A/England/496/1980,1980,386,Smith2004
CO/2/86,A/Colorado/2/1986,1986,NL/333/85,A/Netherlands/333/1985,1985,640,Smith2004
CO/2/86,A/Colorado/2/1986,1986,CE/1B/84,A/Caen/1/1984,1984,100,Smith2004
CO/2/86,A/Colorado/2/1986,1986,CO/2/86,A/Colorado/2/1986,1986,10240,Smith2004
CO/2/86,A/Colorado/2/1986,1986,BE/353/89,A/Beijing/353/1989,1989,160,Smith2004
CO/2/86,A/Colorado/2/1986,1986,VI/3C/75,A/Victoria/3/1975,1975,120,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,EN/42/72,A/England/42/1972,1972,<10,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,PC/1/73,A/PortChalmers/1/1973,1973,<10,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,SL/840/74,A/Scotland/840/1974,1974,<10,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,LE/360/86,A/Leningrad/360/1986,1986,640,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,TE/1A/77,A/Texas/1/1977,1977,113,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,NL/241/82,A/Netherlands/241/1982,1982,160,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,NL/330/85,A/Netherlands/330/1985,1985,453,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,NL/450/88,A/Netherlands/450/1988,1988,905,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,BA/1/79,A/Bangkok/1/1979,1979,<40,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,PH/2/82,A/Philippines/2/1982,1982,320,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,WE/4/85,A/Wellington/4/1985,1985,1786,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,VI/7/87,A/Victoria/7/1987,1987,160,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,SI/2/87,A/Sichuan/2/1987,1987,57,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,EN/496/80,A/England/496/1980,1980,160,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,NL/333/85,A/Netherlands/333/1985,1985,320,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,CE/1A/84,A/Caen/1/1984,1984,160,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,CE/1B/84,A/Caen/1/1984,1984,40,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,SH/11/87,A/Shanghai/11/1987,1987,320,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,GU/54/89,A/Guizhou/54/1989,1989,80,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,BE/353/89,A/Beijing/353/1989,1989,<10,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,VI/3C/75,A/Victoria/3/1975,1975,<10,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,HK/107/71,A/HongKong/107/1971,1971,<10,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,PH/2V/82,A/Philippines/2/1982,1982,160,Smith2004
LE/360/86,A/Leningrad/360/1986,1986,BE/32V/92,A/Beijing/32/1992,1992,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,HK/1/68,A/HongKong/1/1968,1968,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,EN/42/72,A/England/42/1972,1972,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,PC/1/73,A/PortChalmers/1/1973,1973,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,SL/840/74,A/Scotland/840/1974,1974,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,LE/360/86,A/Leningrad/360/1986,1986,160,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,TE/1A/77,A/Texas/1/1977,1977,35,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/330/85,A/Netherlands/330/1985,1985,277,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/450/88,A/Netherlands/450/1988,1988,3225,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,VI/2/90,A/Victoria/2/1990,1990,40,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,PH/2/82,A/Philippines/2/1982,1982,49,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,SI/2/87,A/Sichuan/2/1987,1987,1824,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,TE/1B/77,A/Texas/1/1977,1977,240,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,EN/496/80,A/England/496/1980,1980,30,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,SH/11/87,A/Shanghai/11/1987,1987,3620,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/620/89,A/Netherlands/620/1989,1989,640,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,GU/54/89,A/Guizhou/54/1989,1989,905,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,BE/353/89,A/Beijing/353/1989,1989,247,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,GD/25/93,A/Guangdong/25/1993,1993,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/47/95,A/Netherlands/47/1995,1995,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,"NA/933/95",A/Nanchang/933/1995,1995,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,LY/2279/95,A/Lyon/2279/1995,1995,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,SP/1/96,A/Singapore/1/1996,1996,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,AU/10/97,A/Auckland/10/1997,1997,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/5/98,A/Netherlands/5/1998,1998,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,VI/3C/75,A/Victoria/3/1975,1975,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/18/94,A/Netherlands/18/1994,1994,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,HK/107/71,A/HongKong/107/1971,1971,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,PH/2V/82,A/Philippines/2/1982,1982,200,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,BE/32V/92,A/Beijing/32/1992,1992,47,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,NL/286/97,A/Netherlands/286/1997,1997,<10,Smith2004
SI/2/87,A/Sichuan/2/1987,1987,SY/5V/97,A/Sydney/5/1997,1997,<10,Smith2004
VI/7/87,A/Victoria/7/1987,1987,TE/1A/77,A/Texas/1/1977,1977,46,Smith2004
VI/7/87,A/Victoria/7/1987,1987,NL/330/85,A/Netherlands/330/1985,1985,325,Smith2004
VI/7/87,A/Victoria/7/1987,1987,NL/450/88,A/Netherlands/450/1988,1988,1114,Smith2004
VI/7/87,A/Victoria/7/1987,1987,BA/1/79,A/Bangkok/1/1979,1979,20,Smith2004
VI/7/87,A/Victoria/7/1987,1987,PH/2/82,A/Philippines/2/1982,1982,43,Smith2004
VI/7/87,A/Victoria/7/1987,1987,WE/4/85,A/Wellington/4/1985,1985,470,Smith2004
VI/7/87,A/Victoria/7/1987,1987,VI/7/87,A/Victoria/7/1987,1987,1437,Smith2004
VI/7/87,A/Victoria/7/1987,1987,SI/2/87,A/Sichuan/2/1987,1987,211,Smith2004
VI/7/87,A/Victoria/7/1987,1987,EN/496/80,A/England/496/1980,1980,77,Smith2004
VI/7/87,A/Victoria/7/1987,1987,SH/11/87,A/Shanghai/11/1987,1987,806,Smith2004
SH/11/87,A/Shanghai/11/1987,1987,EN/42/72,A/England/42/1972,1972,<10,Smith2004
SH/11/87,A/Shanghai/11/1987,1987,PC/1/73,A/PortChalmers/1/1973,1973,<10,Smith2004
SH/11/87,A/Shanghai/11/1987,1987,SL/840/74,A/Scotland/840/1974,1974,<10,Smith2004
SH/11/87,A/Shanghai/11/1987,1987,LE/360/86,A/Leningrad/360/1986,1986,80,Smith2004
SH/11/87,A/Shanghai/11/1987,1987,NL/330/85,A/Netherlands/330/1985,1985,160,Smith2004
SH/11/87,A/Shanghai/11/1987,1987,NL/450/88,A/Netherlands/450/1988,1988,3880,Smith2004
